blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 0,---,0:00,Mike Davis,Beast Boy,L,0,13 of 44,6 of 13,46,2 of 2,15,11 of 42,84,0 of 0,0,5 of 29,38,2 of 2,15,29,0,17 of 49,-,Lightweight Bout,Rear Naked Choke,"April 27, 2019","Sunrise, Florida, USA",UFC Fight Night: Jacare vs. Hermansson,Submission,0,3 of 6,50,5:27,Gilbert Burns,Durinho,W,0,49 of 87,4 of 6,8,4 of 5,8,28 of 62,57,17 of 20,34,36 of 71,73,9 of 10,18,56,1,81 of 122,Keith Peterson,2,4:15,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Jason Gonzalez,Nicoya,L,0,10 of 25,0 of 0,0,0 of 0,0,10 of 25,100,0 of 0,0,5 of 20,50,5 of 5,50,40,0,10 of 25,perf,Lightweight Bout,Rear Naked Choke,"April 27, 2019","Sunrise, Florida, USA",UFC Fight Night: Jacare vs. Hermansson,Submission,0,2 of 2,100,0:52,Jim Miller,A-10,W,0,6 of 11,0 of 0,0,0 of 0,0,6 of 11,100,0 of 0,0,4 of 9,66,2 of 2,33,54,1,8 of 14,"Larry Downs, Jr.",1,2:12,3 Rnd (5-5-5)
0,0 of 3,0,0:23,Jodie Esquibel,,L,0,57 of 289,15 of 42,26,7 of 12,12,50 of 277,87,0 of 0,0,40 of 243,70,2 of 4,3,19,0,57 of 289,-,Women's Strawweight Bout,Barry Luxenberg 28 - 29. Daniel Torres 27 - 30. Troy Wincapaw 27 - 30.,"April 27, 2019","Sunrise, Florida, USA",UFC Fight Night: Jacare vs. Hermansson,Decision - Unanimous,0,0 of 3,0,0:05,Angela Hill,Overkill,W,0,117 of 236,30 of 37,25,13 of 16,11,103 of 219,88,1 of 1,0,83 of 195,70,4 of 4,3,49,0,118 of 237,Alan Abeles,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:41,Dhiego Lima,,W,0,65 of 159,16 of 22,24,3 of 4,4,62 of 155,95,0 of 0,0,47 of 135,72,2 of 2,3,40,0,67 of 161,-,Welterweight Bout,Sal D'amato 27 - 30. Richard Bertrand 29 - 28. Chris Lee 28 - 29.,"April 27, 2019","Sunrise, Florida, USA",UFC Fight Night: Jacare vs. Hermansson,Decision - Split,1,0 of 8,0,1:00,Court McGee,The Crusher,L,0,65 of 228,15 of 34,23,4 of 4,6,60 of 223,92,1 of 1,1,28 of 166,43,22 of 28,33,28,0,69 of 232,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,1:23,Aleksei Oleinik,The Boa Constrictor,L,0,38 of 58,23 of 24,60,26 of 32,68,12 of 26,31,0 of 0,0,15 of 34,39,0 of 0,0,65,0,78 of 101,-,Heavyweight Bout,Knee to Head In Clinch,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,KO/TKO,1,0 of 1,0,1:12,Alistair Overeem,The Demolition Man,W,0,29 of 33,6 of 6,20,12 of 13,41,5 of 8,17,12 of 12,41,23 of 27,79,0 of 0,0,87,0,31 of 35,Marc Goddard,1,4:45,5 Rnd (5-5-5-5-5)
0,1 of 12,8,1:47,Arman Tsarukyan,Ahalkalakets,L,0,13 of 43,7 of 15,53,7 of 9,53,6 of 34,46,0 of 0,0,5 of 25,38,1 of 3,7,30,0,60 of 90,fight,Lightweight Bout,Lukasz Bosacki 27 - 30. Howard Hughes 27 - 30. David Lethaby 28 - 29.,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Decision - Unanimous,0,4 of 9,44,6:06,Islam Makhachev,,W,0,14 of 20,6 of 6,42,8 of 8,57,4 of 10,28,2 of 2,14,7 of 12,50,1 of 2,7,70,0,47 of 53,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Marcelo Golm,,L,0,5 of 15,0 of 1,0,1 of 1,20,4 of 14,80,0 of 0,0,4 of 13,80,1 of 1,20,33,0,5 of 15,perf,Heavyweight Bout,Punches to Head At Distance,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,KO/TKO,1,0 of 0,---,0:01,Sergei Pavlovich,,W,0,17 of 26,0 of 0,0,3 of 4,17,14 of 22,82,0 of 0,0,17 of 26,100,0 of 0,0,65,0,17 of 26,Leon Roberts,1,1:06,3 Rnd (5-5-5)
0,0 of 0,---,0:50,Antonina Shevchenko,La Pantera,L,2,64 of 116,12 of 13,18,10 of 11,15,49 of 98,76,5 of 7,7,50 of 101,78,2 of 2,3,55,0,87 of 144,-,Women's Flyweight Bout,Mark Collett 28 - 29. Maria Makhmutova 29 - 28. Howard Hughes 28 - 29.,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Decision - Split,0,5 of 6,83,9:00,Roxanne Modafferi,The Happy Warrior,W,2,33 of 79,3 of 5,9,3 of 4,9,18 of 60,54,12 of 15,36,29 of 73,87,1 of 1,3,41,0,105 of 162,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:13,Alen Amedovski,,L,1,6 of 17,0 of 0,0,0 of 0,0,3 of 12,50,3 of 5,50,6 of 17,100,0 of 0,0,35,0,6 of 17,-,Middleweight Bout,Ben Cartlidge 25 - 30. David Lethaby 26 - 30. Maciej Motylewski 26 - 30.,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Decision - Unanimous,0,4 of 4,100,9:36,Krzysztof Jotko,,W,0,43 of 69,4 of 10,9,0 of 0,0,8 of 25,18,35 of 44,81,37 of 56,86,2 of 3,4,62,0,111 of 149,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:02,SeungWoo Choi,Sting,L,0,26 of 58,5 of 5,19,10 of 12,38,10 of 40,38,6 of 6,23,19 of 49,73,2 of 4,7,44,0,94 of 136,-,Featherweight Bout,Lukasz Bosacki 27 - 29. Maria Makhmutova 27 - 29. Howard Hughes 26 - 29.,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Decision - Unanimous,0,5 of 16,31,11:39,Movsar Evloev,,W,0,50 of 78,7 of 8,14,15 of 16,30,6 of 29,12,29 of 33,58,42 of 69,84,1 of 1,2,64,0,121 of 156,Vjacheslav Kiselev,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:18,Keita Nakamura,K-Taro,L,0,29 of 81,7 of 11,24,4 of 5,13,21 of 72,72,4 of 4,13,18 of 63,62,4 of 7,13,35,0,57 of 109,-,Welterweight Bout,Lukasz Bosacki 27 - 30. Mark Collett 27 - 30. Howard Hughes 27 - 30.,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Decision - Unanimous,0,2 of 7,28,5:46,Sultan Aliev,,W,0,25 of 63,2 of 4,8,4 of 9,16,20 of 53,80,1 of 1,4,22 of 57,88,1 of 2,4,39,0,32 of 70,Leon Roberts,3,5:00,3 Rnd (5-5-5)
0,1 of 3,33,4:29,Alex Da Silva,Leko,L,0,8 of 19,3 of 3,37,3 of 3,37,2 of 11,25,3 of 5,37,3 of 14,37,2 of 2,25,42,0,10 of 23,-,Lightweight Bout,Schultz Front Headlock On Ground,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Submission,0,1 of 2,50,2:13,Alexander Yakovlev,Russian Thunder,W,0,14 of 19,4 of 4,28,5 of 5,35,2 of 6,14,7 of 8,50,9 of 14,64,1 of 1,7,73,1,18 of 23,Marc Goddard,2,3:10,3 Rnd (5-5-5)
1,0 of 3,0,0:00,Shamil Abdurakhimov,Abrek,W,0,36 of 87,10 of 13,27,10 of 13,27,26 of 74,72,0 of 0,0,24 of 72,66,2 of 2,5,41,0,36 of 87,-,Heavyweight Bout,Punches to Head At Distance,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,KO/TKO,0,0 of 0,---,0:00,Marcin Tybura,Tybur,L,0,28 of 70,6 of 7,21,2 of 5,7,26 of 65,92,0 of 0,0,17 of 58,60,5 of 5,17,40,0,28 of 70,Herb Dean,2,3:15,3 Rnd (5-5-5)
3,0 of 0,---,0:08,Michal Oleksiejczuk,Hussar,W,0,8 of 10,0 of 0,0,1 of 1,12,3 of 5,37,4 of 4,50,8 of 10,100,0 of 0,0,80,0,8 of 10,-,Light Heavyweight Bout,Punch to Head At Distance,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,KO/TKO,0,0 of 2,0,0:00,Gadzhimurad Antigulov,,L,0,6 of 13,1 of 1,16,0 of 0,0,6 of 13,100,0 of 0,0,5 of 12,83,0 of 0,0,46,0,6 of 13,Leon Roberts,1,0:44,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Rafael Fiziev,Ataman,L,0,1 of 1,0 of 0,0,0 of 0,0,1 of 1,100,0 of 0,0,0 of 0,0,1 of 1,100,100,0,1 of 1,perf,Lightweight Bout,Spinning Back Kick Head,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,KO/TKO,1,0 of 0,---,0:03,Magomed Mustafaev,The Sniper,W,0,10 of 12,1 of 1,10,0 of 0,0,4 of 6,40,6 of 6,60,7 of 9,70,2 of 2,20,83,0,11 of 13,Vjacheslav Kiselev,1,1:26,3 Rnd (5-5-5)
0,1 of 8,12,3:35,Dustin Poirier,The Diamond,W,0,178 of 381,18 of 24,10,13 of 16,7,165 of 365,92,0 of 0,0,153 of 349,85,7 of 8,3,46,0,180 of 383,belt,UFC Interim Lightweight Title Bout,Sal D'amato 46 - 49. Mike Bell 46 - 49. Derek Cleary 46 - 49.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,0 of 0,---,0:06,Max Holloway,Blessed,L,0,181 of 446,39 of 50,21,14 of 21,7,167 of 425,92,0 of 0,0,141 of 394,77,1 of 2,0,40,1,208 of 473,Blake Grice,5,5:00,5 Rnd (5-5-5-5-5)
4,0 of 0,---,0:42,Israel Adesanya,The Last Stylebender,W,0,109 of 237,16 of 23,14,1 of 1,0,100 of 225,91,8 of 11,7,70 of 186,64,23 of 28,21,45,2,119 of 247,belt,UFC Interim Middleweight Title Bout,Mike Bell 46 - 48. Anthony Maness 46 - 48. Ken Coffey 46 - 48.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,1 of 9,11,1:21,Kelvin Gastelum,,L,1,91 of 220,12 of 16,13,0 of 1,0,91 of 219,100,0 of 0,0,68 of 191,74,11 of 13,12,41,0,92 of 222,Marc Goddard,5,5:00,5 Rnd (5-5-5-5-5)
4,0 of 0,---,1:08,Khalil Rountree Jr.,,W,0,79 of 157,15 of 23,18,0 of 0,0,75 of 145,94,4 of 12,5,26 of 89,32,38 of 45,48,50,0,83 of 162,-,Light Heavyweight Bout,Nate Mann 26 - 30. Will Fisher 26 - 30. Sal D'amato 26 - 30.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,0 of 1,0,0:27,Eryk Anders,Ya Boi,L,0,16 of 69,4 of 7,25,0 of 1,0,16 of 68,100,0 of 0,0,12 of 62,75,0 of 0,0,23,0,19 of 72,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Dwight Grant,The Body Snatcher,W,0,38 of 122,4 of 8,10,1 of 1,2,37 of 121,97,0 of 0,0,13 of 88,34,21 of 26,55,31,0,39 of 123,-,Welterweight Bout,Ken Coffey 28 - 29. Anthony Maness 30 - 27. Derek Cleary 28 - 29.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Split,0,1 of 2,50,0:29,Alan Jouban,Brahma,L,0,24 of 100,3 of 6,12,1 of 4,4,19 of 89,79,4 of 7,16,9 of 77,37,12 of 17,50,24,0,25 of 101,George Allen,3,5:00,3 Rnd (5-5-5)
0,1 of 2,50,2:23,Nikita Krylov,The Miner,W,0,27 of 44,7 of 11,25,6 of 8,22,17 of 32,62,4 of 4,14,15 of 27,55,5 of 6,18,61,2,60 of 79,-,Light Heavyweight Bout,Rear Naked Choke,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Submission,0,3 of 8,37,3:16,Ovince Saint Preux,,L,1,4 of 8,1 of 2,25,1 of 1,25,2 of 5,50,1 of 2,25,3 of 6,75,0 of 0,0,50,0,8 of 12,Blake Grice,2,2:30,3 Rnd (5-5-5)
0,4 of 13,30,5:07,Matt Frevola,The SteamRolla,W,2,31 of 77,5 of 18,16,0 of 2,0,24 of 67,77,7 of 8,22,18 of 50,58,8 of 9,25,40,2,49 of 95,-,Lightweight Bout,Will Fisher 27 - 30. Sal D'amato 27 - 30. Derek Cleary 27 - 30.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,0 of 0,---,1:06,Jalin Turner,The Tarantula,L,1,35 of 116,8 of 15,22,1 of 5,2,31 of 107,88,3 of 4,8,27 of 101,77,0 of 0,0,30,1,42 of 124,Marc Goddard,3,5:00,3 Rnd (5-5-5)
1,0 of 0,---,0:14,Alexandre Pantoja,The Cannibal,W,0,23 of 33,4 of 5,17,0 of 0,0,7 of 12,30,16 of 21,69,19 of 28,82,0 of 0,0,69,0,26 of 36,-,Flyweight Bout,Punch to Head At Distance,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,KO/TKO,0,1 of 4,25,0:46,Wilson Reis,,L,0,1 of 6,0 of 1,0,0 of 0,0,1 of 6,100,0 of 0,0,0 of 4,0,1 of 1,100,16,0,2 of 7,Jason Herzog,1,2:58,3 Rnd (5-5-5)
0,0 of 1,0,3:26,Zelim Imadaev,,L,0,64 of 150,12 of 22,18,17 of 24,26,47 of 126,73,0 of 0,0,46 of 120,71,6 of 8,9,42,0,78 of 165,-,Welterweight Bout,Derek Cleary 27 - 29. Will Fisher 27 - 29. Mike Bell 28 - 28.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Majority,0,6 of 11,54,4:57,Max Griffin,Pain,W,0,47 of 92,16 of 19,34,11 of 18,23,34 of 71,72,2 of 3,4,23 of 65,48,8 of 8,17,51,3,72 of 121,George Allen,3,5:00,3 Rnd (5-5-5)
1,0 of 0,---,0:02,Khalid Taha,The Warrior,W,0,5 of 5,0 of 0,0,0 of 0,0,2 of 2,40,3 of 3,60,5 of 5,100,0 of 0,0,100,0,5 of 5,-,Bantamweight Bout,Punch to Head At Distance,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,KO/TKO,0,0 of 0,---,0:00,Boston Salmon,Boom Boom,L,0,0 of 0,0 of 0,34,0 of 0,34,0 of 0,33,0 of 0,33,0 of 0,33,0 of 0,33,---,0,0 of 0,Blake Grice,1,0:25,3 Rnd (5-5-5)
0,2 of 6,33,8:16,Belal Muhammad,Remember the Name,W,0,47 of 107,4 of 7,8,0 of 1,0,33 of 78,70,14 of 28,29,39 of 96,82,4 of 4,8,43,0,126 of 217,-,Welterweight Bout,Mike Bell 27 - 29. Derek Cleary 27 - 29. Sal D'amato 26 - 30.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,0 of 0,---,0:02,Curtis Millender,Curtious,L,0,48 of 96,7 of 12,14,2 of 2,4,46 of 94,95,0 of 0,0,19 of 61,39,22 of 23,45,50,0,50 of 98,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,0:05,Andre Soukhamthath,The Asian Sensation,L,0,30 of 62,7 of 10,23,4 of 4,13,26 of 58,86,0 of 0,0,6 of 33,20,17 of 19,56,48,0,41 of 73,-,Bantamweight Bout,Anthony Maness 27 - 30. Ken Coffey 26 - 30. Will Fisher 27 - 29.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,3 of 4,75,7:44,Montel Jackson,Quik,W,1,64 of 107,17 of 19,26,11 of 14,17,38 of 78,59,15 of 15,23,38 of 78,59,9 of 10,14,59,0,160 of 218,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,2 of 2,100,6:53,Poliana Botelho,,W,0,47 of 84,14 of 22,29,8 of 8,17,33 of 70,70,6 of 6,12,19 of 45,40,14 of 17,29,55,0,152 of 202,-,Women's Flyweight Bout,Derek Cleary 28 - 29. Nate Mann 28 - 29. Sal D'amato 28 - 29.,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Decision - Unanimous,0,0 of 0,---,2:56,Lauren Mueller,Princess Tiger,L,0,47 of 116,9 of 18,19,4 of 5,8,42 of 109,89,1 of 2,2,28 of 87,59,10 of 11,21,40,0,105 of 182,George Allen,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:37,Randy Costa,The Zohan,L,0,46 of 101,8 of 11,17,2 of 3,4,44 of 98,95,0 of 0,0,37 of 89,80,1 of 1,2,45,0,49 of 104,-,Bantamweight Bout,Rear Naked Choke,"April 13, 2019","Atlanta, Georgia, USA",UFC 236: Holloway vs. Poirier 2,Submission,0,0 of 0,---,1:15,Brandon Davis,Killer B,W,0,35 of 88,6 of 11,17,5 of 6,14,30 of 82,85,0 of 0,0,20 of 67,57,9 of 10,25,39,1,40 of 93,Jason Herzog,2,1:12,3 Rnd (5-5-5)
1,0 of 0,---,0:44,Justin Gaethje,The Highlight,W,0,20 of 35,2 of 2,10,8 of 13,40,12 of 22,60,0 of 0,0,13 of 28,65,5 of 5,25,57,0,22 of 37,fight,Lightweight Bout,Punch to Head At Distance,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,KO/TKO,0,0 of 0,---,0:00,Edson Barboza,Junior,L,0,13 of 32,3 of 5,23,2 of 2,15,11 of 30,84,0 of 0,0,6 of 21,46,4 of 6,30,40,0,13 of 32,Keith Peterson,1,2:30,5 Rnd (5-5-5-5-5)
0,1 of 2,50,0:10,Jack Hermansson,The Joker,W,0,3 of 10,0 of 2,0,0 of 0,0,3 of 10,100,0 of 0,0,1 of 6,33,2 of 2,66,30,1,3 of 10,perf,Middleweight Bout,Guillotine Choke On Ground,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Submission,0,0 of 0,---,0:04,David Branch,,L,0,1 of 6,0 of 0,0,0 of 0,0,1 of 6,100,0 of 0,0,1 of 6,100,0 of 0,0,16,0,1 of 6,Dan Miragliotta,1,0:49,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Michael Johnson,The Menace,L,0,24 of 128,9 of 14,37,0 of 0,0,24 of 128,100,0 of 0,0,13 of 110,54,2 of 4,8,18,0,24 of 128,-,Featherweight Bout,Punch to Head At Distance,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,KO/TKO,1,0 of 3,0,0:02,Josh Emmett,CC0,W,0,22 of 87,7 of 14,31,0 of 0,0,22 of 87,100,0 of 0,0,7 of 65,31,8 of 8,36,25,0,22 of 87,Keith Peterson,3,4:14,3 Rnd (5-5-5)
0,2 of 4,50,3:34,Michelle Waterson-Gomez,The Karate Hottie,W,0,64 of 149,17 of 26,26,17 of 21,26,41 of 121,64,6 of 7,9,25 of 93,39,22 of 30,34,42,1,82 of 167,-,Women's Strawweight Bout,Cardo Urso 27 - 30. Dave Tirelli 27 - 30. Wilfredo Cintron 27 - 30.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,0,0 of 0,---,0:55,Karolina Kowalkiewicz,,L,0,57 of 118,20 of 27,35,13 of 13,22,42 of 103,73,2 of 2,3,16 of 61,28,21 of 30,36,48,0,77 of 141,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,1 of 16,6,1:38,Paul Craig,Bearjew,W,1,25 of 77,13 of 20,52,4 of 6,16,21 of 71,84,0 of 0,0,6 of 51,24,6 of 6,24,32,2,31 of 83,perf,Light Heavyweight Bout,Triangle Choke From Bottom Guard,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Submission,0,0 of 0,---,4:24,Kennedy Nzechukwu,African Savage,L,0,40 of 72,7 of 8,17,7 of 7,17,11 of 36,27,22 of 29,55,33 of 64,82,0 of 0,0,55,0,47 of 80,Keith Peterson,3,4:20,3 Rnd (5-5-5)
0,0 of 0,---,1:21,Sheymon Moraes,,L,0,54 of 118,26 of 40,48,12 of 16,22,42 of 102,77,0 of 0,0,21 of 70,38,7 of 8,12,45,0,58 of 122,-,Featherweight Bout,Dave Tirelli 27 - 29. Eric Colon 28 - 29. David Brogan 28 - 29.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,1,0 of 3,0,2:39,Sodiq Yusuff,Super,W,0,73 of 148,25 of 35,34,15 of 21,20,49 of 115,67,9 of 12,12,32 of 88,43,16 of 25,21,49,0,99 of 177,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,1:40,Jessica Aguilar,Jag,L,0,50 of 114,27 of 38,54,27 of 38,54,22 of 75,44,1 of 1,2,23 of 76,46,0 of 0,0,43,1,63 of 127,-,Women's Strawweight Bout,Cardo Urso 26 - 29. David Brogan 27 - 29. Wilfredo Cintron 27 - 29.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,1,0 of 1,0,3:01,Marina Rodriguez,,W,1,118 of 202,38 of 53,32,39 of 47,33,67 of 143,56,12 of 12,10,58 of 123,49,22 of 26,18,58,0,129 of 213,Keith Peterson,3,5:00,3 Rnd (5-5-5)
1,1 of 2,50,0:08,Desmond Green,The Predator,W,0,25 of 32,6 of 6,24,1 of 1,4,10 of 16,40,14 of 15,56,17 of 23,68,2 of 3,8,78,0,25 of 32,-,Lightweight Bout,Punches to Head On Ground,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,KO/TKO,0,0 of 1,0,0:00,Ross Pearson,The Real Deal,L,0,12 of 24,4 of 11,33,0 of 0,0,12 of 24,100,0 of 0,0,1 of 6,8,7 of 7,58,50,0,12 of 24,James Chappell,1,2:52,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Kevin Aguilar,Angel of Death,W,0,58 of 243,20 of 31,34,0 of 3,0,58 of 240,100,0 of 0,0,36 of 208,62,2 of 4,3,23,0,58 of 243,-,Featherweight Bout,Eric Colon 28 - 29. Wilfredo Cintron 28 - 29. Cardo Urso 28 - 29.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,0,0 of 8,0,0:30,Enrique Barzola,El Fuerte,L,0,52 of 126,9 of 13,17,2 of 5,3,50 of 121,96,0 of 0,0,28 of 96,53,15 of 17,28,41,0,53 of 127,Bill Bookwalter,3,5:00,3 Rnd (5-5-5)
0,6 of 11,54,9:12,Gerald Meerschaert,GM3,L,2,10 of 13,3 of 4,30,4 of 7,40,4 of 4,40,2 of 2,20,4 of 6,40,3 of 3,30,76,4,44 of 56,-,Middleweight Bout,Greg Monskie 28 - 29. Dave Tirelli 29 - 28. Cardo Urso 27 - 30.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Split,0,1 of 2,50,4:12,Kevin Holland,Trailblazer,W,2,27 of 43,4 of 4,14,0 of 1,0,10 of 19,37,17 of 23,62,19 of 35,70,4 of 4,14,62,2,76 of 98,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,2 of 3,66,6:24,Casey Kenney,,W,3,32 of 52,19 of 20,59,19 of 25,59,9 of 23,28,4 of 4,12,9 of 27,28,4 of 5,12,61,0,46 of 68,-,Bantamweight Bout,Eric Colon 27 - 30. Brent Colflesh 28 - 29. David Brogan 28 - 29.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,0,7 of 10,70,6:33,Ray Borg,The Tazmexican Devil,L,1,17 of 35,8 of 11,47,13 of 19,76,2 of 14,11,2 of 2,11,8 of 23,47,1 of 1,5,48,0,22 of 40,James Chappell,3,5:00,3 Rnd (5-5-5)
0,1 of 9,11,7:03,Maryna Moroz,Iron Lady,W,0,56 of 190,18 of 28,32,4 of 9,7,47 of 174,83,5 of 7,8,27 of 150,48,11 of 12,19,29,0,74 of 208,-,Women's Flyweight Bout,Dave Tirelli 27 - 30. Brent Colflesh 28 - 29. Wilfredo Cintron 28 - 29.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,0,0 of 0,---,0:00,Sabina Mazo,Colombian Queen,L,0,64 of 144,19 of 25,29,2 of 5,3,61 of 138,95,1 of 1,1,21 of 87,32,24 of 32,37,44,0,73 of 157,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Mark De La Rosa,Bumblebee,L,0,26 of 84,2 of 2,7,2 of 2,7,15 of 70,57,9 of 12,34,19 of 73,73,5 of 9,19,30,0,74 of 140,-,Bantamweight Bout,David Brogan 27 - 30. Cardo Urso 27 - 30. Greg Monskie 27 - 30.,"March 30, 2019","Philadelphia, Pennsylvania, USA",UFC Fight Night: Barboza vs. Gaethje,Decision - Unanimous,0,2 of 4,50,8:14,Alex Perez,,W,0,60 of 110,2 of 5,3,1 of 2,1,26 of 64,43,33 of 44,55,37 of 74,61,21 of 31,35,54,0,150 of 220,Bill Bookwalter,3,5:00,3 Rnd (5-5-5)
